Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Male,45-49,United Kingdom of Great Britain and Northern Ireland,Bachelor's degree,Computer science (software engineering  etc.),Chief Officer,Online Service/Internet-based Services,Python
Male,22-24,Turkey,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Female,30-34,Russia,Master's degree,Mathematics or statistics,Product/Project Manager,Marketing/CRM,
Male,18-21,India,Bachelor's degree,Information technology  networking  or system administration,Student,I am a student,C/C++
Male,30-34,Other,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Medical/Pharmaceutical,R
Male,35-39,India,Master's degree,Engineering (non-computer focused),Product/Project Manager,Online Service/Internet-based Services,
Male,45-49,United States of America,Master's degree,Engineering (non-computer focused),Other,Computers/Technology,Python
Male,25-29,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Insurance/Risk Assessment,R
Male,25-29,Turkey,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,50-54,Ukraine,Professional degree,Computer science (software engineering  etc.),Data Scientist,Academics/Education,Python
Male,22-24,China,Bachelor's degree,Mathematics or statistics,Data Engineer,Online Service/Internet-based Services,Scala
Male,25-29,Bangladesh,Bachelor's degree,Engineering (non-computer focused),Consultant,Energy/Mining,
Male,22-24,Poland,Bachelor's degree,Information technology  networking  or system administration,Software Engineer,Online Service/Internet-based Services,Python
Male,30-34,Other,Master's degree,Information technology  networking  or system administration,Data Analyst,Computers/Technology,SQL
Male,25-29,Germany,Master's degree,Computer science (software engineering  etc.),Data Scientist,Manufacturing/Fabrication,Python
Male,35-39,Indonesia,Some college/university study without earning a bachelor's degree,Information technology  networking  or system administration,Not employed,,
Male,18-21,France,Master's degree,Mathematics or statistics,Student,I am a student,Python
Male,22-24,China,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,30-34,France,Master's degree,Engineering (non-computer focused),Data Scientist,Military/Security/Defense,
Male,35-39,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Online Service/Internet-based Services,SQL
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Student,I am a student,Python
Male,50-54,Spain,Doctoral degree,Physics or astronomy,Data Scientist,Computers/Technology,R
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,Germany,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Business/Internet-based Sales,C#/.NET
Male,35-39,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Marketing/CRM,Scala
Male,25-29,India,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,60-69,Italy,Bachelor's degree,Physics or astronomy,Chief Officer,Broadcasting/Communications,Visual Basic/VBA
Female,50-54,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Chief Officer,Hospitality/Entertainment/Sports,
Male,40-44,Belgium,Doctoral degree,Engineering (non-computer focused),Data Engineer,Computers/Technology,Java
Male,22-24,Finland,Master's degree,Mathematics or statistics,Consultant,Online Service/Internet-based Services,R
Male,30-34,United States of America,Professional degree,Humanities (history  literature  philosophy  etc.),Data Scientist,Computers/Technology,SQL
Male,35-39,Italy,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,35-39,Pakistan,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,25-29,South Korea,Bachelor's degree,Mathematics or statistics,Not employed,,Python
Male,25-29,China,I prefer not to answer,Engineering (non-computer focused),Marketing Analyst,Computers/Technology,SQL
Female,25-29,Spain,Master's degree,Computer science (software engineering  etc.),Software Engineer,Military/Security/Defense,Python
Male,30-34,South Africa,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Medical/Pharmaceutical,
Female,40-44,Other,Bachelor's degree,Information technology  networking  or system administration,Business Analyst,Accounting/Finance,R
Male,18-21,Russia,Master's degree,Physics or astronomy,Data Scientist,Academics/Education,Python
Male,45-49,South Korea,Doctoral degree,Mathematics or statistics,Principal Investigator,Academics/Education,C/C++
Male,60-69,United States of America,Bachelor's degree,Engineering (non-computer focused),Data Analyst,Manufacturing/Fabrication,
Male,18-21,Bangladesh,Master's degree,Computer science (software engineering  etc.),Student,Computers/Technology,C/C++
Male,30-34,Israel,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,R
Male,25-29,Russia,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Female,45-49,Russia,Some college/university study without earning a bachelor's degree,Mathematics or statistics,Consultant,Manufacturing/Fabrication,
Female,25-29,Israel,Master's degree,Mathematics or statistics,Statistician,Government/Public Service,R
Male,40-44,Italy,Doctoral degree,Physics or astronomy,Data Scientist,Hospitality/Entertainment/Sports,
Male,30-34,Germany,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Energy/Mining,
Male,30-34,Other,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Accounting/Finance,SAS/STATA
Male,40-44,Germany,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Medical/Pharmaceutical,R
Male,30-34,Russia,Bachelor's degree,Information technology  networking  or system administration,Data Analyst,Computers/Technology,SQL
Male,18-21,China,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,30-34,Netherlands,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Government/Public Service,
Male,22-24,Poland,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Ruby
Male,18-21,Ukraine,Bachelor's degree,Mathematics or statistics,Student,I am a student,Python
Male,35-39,China,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,25-29,United States of America,Bachelor's degree,Engineering (non-computer focused),Other,Other,
Male,30-34,Germany,Master's degree,Computer science (software engineering  etc.),Data Scientist,Retail/Sales,Python
Male,40-44,Germany,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Broadcasting/Communications,C#/.NET
Male,18-21,India,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,35-39,Ukraine,Master's degree,A business discipline (accounting  economics  finance  etc.),Marketing Analyst,Retail/Sales,
Male,22-24,Kenya,Bachelor's degree,Engineering (non-computer focused),Data Analyst,Insurance/Risk Assessment,Python
Male,25-29,France,Doctoral degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,Russia,Bachelor's degree,Mathematics or statistics,Not employed,,
Female,18-21,Ukraine,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,China,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,25-29,Russia,Bachelor's degree,Engineering (non-computer focused),Data Engineer,Accounting/Finance,Python
Female,22-24,Kenya,Bachelor's degree,Computer science (software engineering  etc.),Business Analyst,Computers/Technology,Python
Male,40-44,Thailand,Master's degree,Engineering (non-computer focused),Data Scientist,Broadcasting/Communications,Python
Male,25-29,Russia,Master's degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,Python
Male,35-39,Iran  Islamic Republic of...,Doctoral degree,Computer science (software engineering  etc.),Research Assistant,Medical/Pharmaceutical,
Male,18-21,Colombia,Bachelor's degree,Mathematics or statistics,Research Assistant,I am a student,Python
Male,35-39,Romania,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Online Service/Internet-based Services,Ruby
Male,22-24,United Kingdom of Great Britain and Northern Ireland,Master's degree,Engineering (non-computer focused),Other,Accounting/Finance,Python
Male,55-59,Israel,Doctoral degree,Mathematics or statistics,Consultant,Other,Python
Prefer not to say,70-79,Other,I prefer not to answer,I never declared a major,Not employed,,
Male,25-29,Other,Bachelor's degree,Mathematics or statistics,Other,Accounting/Finance,R
Male,25-29,Norway,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,25-29,China,Master's degree,Mathematics or statistics,Student,Academics/Education,
Male,30-34,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Software Engineer,Medical/Pharmaceutical,
Male,25-29,India,Professional degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,
Male,40-44,India,Master's degree,Engineering (non-computer focused),Manager,Computers/Technology,
Male,35-39,Australia,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Manager,Computers/Technology,Python
Male,30-34,China,Master's degree,Computer science (software engineering  etc.),Data Engineer,Computers/Technology,Python
Male,30-34,South Africa,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C#/.NET
Male,40-44,France,Professional degree,Computer science (software engineering  etc.),Research Scientist,Energy/Mining,C/C++
Male,35-39,Turkey,Doctoral degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
